capacity,address,latitude,longitude
94.5,충청북도 옥천군 안내면 도이리 87번지,36.4070506,127.6709396
99.9,충청북도 옥천군 이원면 장찬리 4번지,36.2526721,127.606293
99.9,충청북도 옥천군 이원면 장찬리 4번지 1호,36.2526721,127.606293
99.28,충청북도 옥천군 청성면 삼남리 9번지 2호,36.2958315,127.7693443
98.55,충청북도 옥천군 청산면 의지리 318-1,36.3344534,127.836646
18.0,"충청북도 옥천군 청성면 합금로1길 38, 주택",36.2949539,127.6702853
19.32,충청북도 옥천군 옥천읍 양수로1길 8-8,36.3006944,127.5609618
26.91,"충청북도 옥천군 옥천읍 향수길 41-1, 주2동",36.3150694,127.5799162
50.0,충청북도 옥천군 군북면 자모길 21-34,36.331115,127.5208321
100.0,충청북도 옥천군 군북면 자모길 21-32,36.3316538,127.5205336
97.2,충청북도 옥천군 안남면 도농리 161번지,36.3603333,127.7048976
9.3,"충청북도 옥천군 군북면 대정2길 18, 노유자시설",36.3894545,127.5306391
50.0,"충청북도 옥천군 옥천읍 서부로 50, 삼신정공 주1동",36.2935368,127.5591458
99.4,충청북도 옥천군 이원면 장찬리 2번지 1호,36.2436482,127.597314
99.4,충청북도 옥천군 이원면 평계리 899번지,36.1878903,127.6337112
99.4,"충청북도 옥천군 동이면 금암리 292번지 , 294, 295",36.2809994,127.6368313
99.4,충청북도 옥천군 동이면 금암리 295번지,36.2809495,127.6371289
50.0,충청북도 옥천군 동이면 남곡리 172번지,36.3013859,127.6149998
100.0,"충청북도 옥천군 옥천읍 교동리 211 , 211-2, 211-5",36.3206925,127.592451
99.0,충청북도 옥천군 청산면 대성리 산 17번지 8호,36.3705777,127.8267606
99.45,충청북도 옥천군 동이면 적하리 1206번지,36.2780607,127.6292152
99.28,충청북도 옥천군 이원면 윤정리 458번지 2호,36.2314666,127.6215644
99.2,충청북도 옥천군 동이면 금암리 241번지,36.2799262,127.6383163
74.88,충청북도 옥천군 옥천읍 마암로3길 165,36.2853666,127.5514522
98.5,충청북도 옥천군 안내면 오덕리 410번지,36.3886995,127.7192862
98.55,충청북도 옥천군 청산면 장위리 산 29번지,36.3224465,127.7839304
98.18,충청북도 옥천군 청성면 궁촌리 569번지,36.3047788,127.7637455
98.18,"충청북도 옥천군 청성면 궁촌리 567번지 , 568",36.3050385,127.7647244
20.0,충청북도 옥천군 옥천읍 옥천로 1449,36.3114948,127.5585341
19.8,충청북도 옥천군 안내면 안내수한로 224,36.4041945,127.6422473
19.8,"충청북도 옥천군 안내면 서대3길 9, 농기계창고",36.4132911,127.6631676
68.62,충청북도 옥천군 옥천읍 남곡길 7,36.3023518,127.5972438
99.84,충청북도 옥천군 동이면 지양리 793번지 (건물위),36.2982139,127.6275089
99.84,"충청북도 옥천군 동이면 지양리 793번지 , 794(축사위)",36.2982139,127.6275089
99.84,충청북도 옥천군 동이면 지양리 794번지 (축사위),36.2979695,127.6273769
72.77,"충청북도 옥천군 동이면 지양2길 78-33, 축사",36.301616,127.6286287
17.33,"충청북도 옥천군 동이면 지양2길 76, 주택",36.3046582,127.6261945
99.36,충청북도 옥천군 이원면 용방리 525번지 1호,36.2459965,127.6495251
41.4,충청북도 옥천군 옥천읍 옥천로 1971,36.2720785,127.5863218
15.6,충청북도 옥천군 군서면 동평4길 52,36.2717588,127.5278803
91.98,충청북도 옥천군 동이면 동이농공길 147,36.2768901,127.6278661
49.95,충청북도 옥천군 군서면 동평리 121번지,36.2756848,127.5335593
97.2,충청북도 옥천군 청산면 판수리 27번지,36.3372679,127.8131853
99.0,충청북도 옥천군 청산면 대성리 산 17번지 7호,36.3705777,127.8267606
11.7,"충청북도 옥천군 이원면 이원로 554, 주택",36.2222373,127.6292359
99.36,충청북도 옥천군 군북면 국원리 산 25번지 25호,36.3419141,127.5876735
99.36,충청북도 옥천군 군북면 국원리 산 25번지 31호,36.3419141,127.5876735
94.5,충청북도 옥천군 동이면 남곡리 198,36.3001578,127.6117209
94.5,"충청북도 옥천군 동이면 남곡리 223 , 224-1",36.3005351,127.6123306
94.5,"충청북도 옥천군 동이면 남곡리 222 , 223-1",36.3003876,127.6120514
94.5,"충청북도 옥천군 동이면 남곡리 198 , 222",36.3001578,127.6117209
40.8,충청북도 옥천군 청산면 남부로 2175,36.3434168,127.7946853
49.28,충청북도 옥천군 동이면 옥천로 2092,36.2669219,127.5985927
99.4,충청북도 옥천군 옥천읍 교동리 59번지,36.3320523,127.5842142
99.72,충청북도 옥천군 동이면 세산5길 14-11,36.2728334,127.6171997
99.28,"충청북도 옥천군 동이면 지양리 183-1 ,186",36.2999988,127.6315634
99.28,"충청북도 옥천군 동이면 지양리 775번지 , 776",36.2996732,127.6304573
99.4,"충청북도 옥천군 안남면 도덕리 101번지 , 134-1",36.3504826,127.6936579
99.4,"충청북도 옥천군 안남면 도덕리 134번지 1호 , 134-2, 135",36.350631,127.6940004
99.4,"충청북도 옥천군 안남면 도덕리 133번지 , 135, 134-1",36.3510206,127.6941023
99.4,"충청북도 옥천군 안남면 도덕리 102번지 1호 , 133",36.3514103,127.6932707
99.4,충청북도 옥천군 안남면 도덕리 102번지 1호 133,36.3514103,127.6932707
99.4,"충청북도 옥천군 안남면 도덕리 98번지 , 102-1",36.3510565,127.692967
99.4,충청북도 옥천군 안남면 도덕리 98번지 102-1,36.3510565,127.692967
99.4,"충청북도 옥천군 안남면 도덕리 131번지 , 132",36.3515078,127.694772
99.4,"충청북도 옥천군 안남면 도덕리 103번지 , 132",36.3514354,127.6937011
99.4,"충청북도 옥천군 안남면 도덕리 102번지 , 103",36.3514103,127.6932707
99.4,"충청북도 옥천군 안남면 도덕리 101번지 , 134-1, 134-2",36.3504826,127.6936579
19.8,"충청북도 옥천군 옥천읍 서정2길 32, 서정마을회",36.3152572,127.5565329
19.8,충청북도 옥천군 청성면 한두레로 26,36.3467928,127.7362102
19.8,"충청북도 옥천군 옥천읍 삼청1길 170, 농산물집하장",36.274302,127.5670563
19.8,충청북도 옥천군 안내면 안내수한로 161,36.3987089,127.64336
19.8,충청북도 옥천군 청산면 예곡1길 8,36.3538401,127.8213035
19.8,"충청북도 옥천군 청산면 백운길 30-22, 창고",36.3501837,127.7953411
19.8,"충청북도 옥천군 청성면 장수로1길 44, 만명복지회관",36.314311,127.7456184
19.8,충청북도 옥천군 동이면 금암리 63번지 1호 (건물위),36.2791187,127.6350748
19.71,충청북도 옥천군 안내면 안내삼승로 30-96,36.3888589,127.6616874
19.8,"충청북도 옥천군 동이면 세산2길 3, 마을공동작업장",36.2714964,127.6051746
16.43,충청북도 옥천군 청성면 산계길 59,36.3281224,127.7601081
19.44,충청북도 옥천군 안남면 종미1길 25-9,36.3445057,127.6760919
100.0,"충청북도 옥천군 옥천읍 죽향리 240번지 1호 , 242-4(건물위)",36.3139897,127.5762977
18.98,"충청북도 옥천군 옥천읍 성암응천길 41-6, 농원",36.2891701,127.5719094
7.2,충청북도 옥천군 이원면 옥천로 3005,36.2331949,127.6680206
98.26,충청북도 옥천군 옥천읍 양수리 351번지 3호 (건물위),36.2900653,127.5505848
98.49,충청북도 옥천군 청산면 장위리 632번지,36.3215635,127.7822932
22.2,"충청북도 옥천군 안남면 도농1길 73, 창고",36.382245,127.6903602
18.98,"충청북도 옥천군 안남면 지수1길 215, 창고",36.3407759,127.6833761
97.92,충청북도 옥천군 동이면 동이농공길 76,36.2715352,127.6272927
99.0,충청북도 옥천군 안내면 안내수한로 415-3,36.4207184,127.6427508
74.46,충청북도 옥천군 군북면 증약길 156,36.3421163,127.5220651
71.18,"충청북도 옥천군 군북면 증약길 20, 공장",36.3366849,127.5195243
74.83,"충청북도 옥천군 군북면 증약길 12, 공장",36.3366404,127.5200686
98.26,"충청북도 옥천군 이원면 이원농공로 50-2, 공장",36.2520815,127.6096796
99.2,충청북도 옥천군 이원면 윤정리 532번지 5호,36.2407928,127.6170731
99.2,"충청북도 옥천군 이원면 윤정리 532번지 4호 , 532-5",36.2407928,127.6170731
99.75,"충청북도 옥천군 동이면 금암리 658번지 , 658-3, 660-2, 662-4",36.2978764,127.6314188
99.75,"충청북도 옥천군 동이면 금암리 660번지 1호 , 662-3번지",36.2983641,127.6309417
99.2,"충청북도 옥천군 동이면 금암리 660번지 , 662",36.2983641,127.6309417
99.28,충청북도 옥천군 옥천읍 문정리 283번지 1호,36.3077706,127.5816393
49.92,"충청북도 옥천군 청산면 장위리 511번지 , 511-1",36.3229534,127.7812775
9.3,"충청북도 옥천군 동이면 우산로3길 63, 우산1리마을회관",36.2713401,127.6886532
99.36,충청북도 옥천군 청산면 판수리 547번지 2호,36.3265082,127.8074752
97.92,충청북도 옥천군 청산면 예곡리 569번지,36.3611371,127.8221026
62.05,충청북도 옥천군 청산면 팔음로 635,36.3538038,127.8738719
99.4,충청북도 옥천군 옥천읍 양수로5길 52,36.2946852,127.5506892
97.92,"충청북도 옥천군 동이면 남곡리 산 37번지 2호 , 산37-11",36.3006543,127.6062678
97.92,"충청북도 옥천군 동이면 남곡리 산 37번지 11호 ,산37-20",36.3006543,127.6062678
20.4,충청북도 옥천군 옥천읍 구일리 389번지 9호 (축사위),36.277962,127.5945865
19.88,"충청북도 옥천군 옥천읍 문장로 83, 가구점",36.2980119,127.576399
99.36,"충청북도 옥천군 동이면 지양리 761번지 , 762, 764(축사위)",36.3014684,127.6289213
97.92,"충청북도 옥천군 옥천읍 삼양로 85, 의원",36.3038752,127.5689538
99.0,충청북도 옥천군 동이면 금강로 133-39,36.2966472,127.6267734
99.96,"충청북도 옥천군 옥천읍 문정리 291번지 2호 , 동안리 163-4(건물위)",36.3061619,127.5822106
99.96,"충청북도 옥천군 동이면 옥천로 2192-9, 공장",36.2718087,127.609144
99.36,"충청북도 옥천군 동이면 지양리 239번지 , 240",36.3074799,127.6339869
99.16,충청북도 옥천군 청산면 교평리 184번지 2호,36.3466134,127.805053
75.6,"충청북도 옥천군 안남면 안남로 747, 잎담배공동건조장",36.3373288,127.6815326
98.0,충청북도 옥천군 동이면 남곡길 36,36.3032772,127.6007214
15.84,"충청북도 옥천군 청성면 대안로4길 39, 주택",36.3650251,127.7274999
97.92,충청북도 옥천군 청산면 인정리 산 21번지,36.3305058,127.8013936
99.4,충청북도 옥천군 이원면 장찬리 3-7,36.2529684,127.6067468
99.4,충청북도 옥천군 이원면 장찬리 3-4,36.2534366,127.6070343
99.4,충청북도 옥천군 이원면 장찬리 3-6,36.2531446,127.6065336
99.4,충청북도 옥천군 이원면 장찬리 3-5,36.2531699,127.6070514
99.4,"충청북도 옥천군 이원면 장찬리 3 , 3-8",36.2524474,127.6069479
99.4,"충청북도 옥천군 이원면 장찬리 3-3 , 3-9",36.2524474,127.6069479
99.4,충청북도 옥천군 이원면 장찬리 3-1,36.253415,127.6065286
97.92,"충청북도 옥천군 안내면 오덕리 261번지 , 270-6, 270-10",36.3913103,127.7221845
97.92,충청북도 옥천군 안내면 오덕리 261번지,36.3913103,127.7221845
97.92,"충청북도 옥천군 안내면 오덕리 260번지 , 261",36.3916086,127.7217623
28.8,"충청북도 옥천군 동이면 평산리 273번지 , 274",36.2880575,127.607106
97.92,"충청북도 옥천군 안내면 안내수한로 258-44, (건물위)",36.4064971,127.6484294
97.92,"충청북도 옥천군 청성면 도장리 385번지 , 385-1(축사위)",36.367881,127.7357218
95.85,"충청북도 옥천군 동이면 남곡리 산 23번지 , 224",36.3006088,127.611863
94.5,충청북도 옥천군 동이면 남곡리 198-2,36.2996292,127.6117465
99.96,충청북도 옥천군 동이면 평산리 1164번지 (건물위),36.2757826,127.6191531
99.36,"충청북도 옥천군 안남면 종미리 38번지 1호 , 산1-11",36.3482975,127.6814829
98.8,"충청북도 옥천군 동이면 세산리 832번지 , 825-6(건물위)",36.2714819,127.6084673
99.96,충청북도 옥천군 이원면 평계리 산 45번지 11호,36.1893448,127.6335969
97.92,"충청북도 옥천군 옥천읍 구일리 700번지 2호 , 700-3",36.2902188,127.6007805
99.72,충청북도 옥천군 청산면 장위리 산 32번지,36.321099,127.784353
99.72,충청북도 옥천군 청산면 장위리 574-1,36.3207189,127.7842846
99.84,충청북도 옥천군 이원면 윤정리 568번지 53호,36.2406536,127.6166698
400.0,"충청북도 옥천군 이원면 윤정리 568번지 ,568-7",36.2406536,127.6166698
496.0,충청북도 옥천군 청성면 거포리 산 54,36.3357567,127.7228921
997.92,충청북도 옥천군 안내면 동대리 산 7번지 1호,36.4192278,127.6727187
99.96,"충청북도 옥천군 동이면 금암리 245번지 , 산 76-4",36.2807959,127.6392629
99.36,충청북도 옥천군 동이면 지양리 1030번지 (건물위),36.2901723,127.6216503
97.28,"충청북도 옥천군 청산면 인정길 96, 공장",36.3263884,127.7949533
78.08,"충청북도 옥천군 청산면 인정리 381번지 ,380(건물위)",36.3263884,127.7949533
97.92,"충청북도 옥천군 안남면 화학리 524번지 1호 ,524-2,524-3,524-4,524-7(건물위)",36.3728484,127.6732964
14.28,"충청북도 옥천군 청성면 거포1길 107-12, (건물위)",36.3424554,127.7257833
99.16,충청북도 옥천군 청산면 교평리 184번지,36.3466134,127.805053
99.75,충청북도 옥천군 이원면 평계길 168-41,36.1770893,127.6440608
99.0,"충청북도 옥천군 청성면 대안로4길 25, 축사",36.365576,127.726009
95.2,충청북도 옥천군 옥천읍 서대구일로4길 60-62,36.2898814,127.6033584
99.0,충청북도 옥천군 청성면 산계리 1071번지,36.3123252,127.7324548
99.0,충청북도 옥천군 청산면 예곡리 590번지,36.3564449,127.8240947
99.0,"충청북도 옥천군 청산면 예곡리 588번지 ,590",36.3596097,127.8232326
99.2,충청북도 옥천군 옥천읍 삼청3길 12,36.2614595,127.5731874
99.75,충청북도 옥천군 동이면 남곡길 42,36.3029759,127.6017996
97.2,충청북도 옥천군 청산면 예곡리 575-1,36.3603503,127.8200161
97.2,충청북도 옥천군 청산면 예곡리 575-2,36.3603802,127.8202724
97.2,충청북도 옥천군 청산면 예곡리 산 70번지,36.3607758,127.8193028
97.2,충청북도 옥천군 청산면 예곡리 575-6,36.3603156,127.8213745
97.2,충청북도 옥천군 청산면 예곡리 575-7,36.3601916,127.8216719
97.2,충청북도 옥천군 청산면 예곡리 575-8,36.3601284,127.8219645
99.0,충청북도 옥천군 청산면 판수리 26번지,36.3368459,127.8131193
47.25,충청북도 옥천군 청산면 대덕리 33번지,36.3163362,127.7836928
15.98,충청북도 옥천군 동이면 적하리 1245번지,36.2787408,127.6283304
99.96,"충청북도 옥천군 이원면 평계리 산 45번지 5호 , 평계리 904",36.1893448,127.6335969
99.96,충청북도 옥천군 이원면 평계리 산 45번지 5호,36.1893448,127.6335969
19.2,충청북도 옥천군 청산면 백운리 313번지,36.3494827,127.7932518
99.96,충청북도 옥천군 이원면 장찬리 45번지,36.2541352,127.6035322
99.0,충청북도 옥천군 옥천읍 대천리 627번지,36.2761766,127.5620428
75.0,충청북도 옥천군 옥천읍 마암리 417번지 13호,36.2880757,127.5531335
92.16,"충청북도 옥천군 옥천읍 양수리 277번지 1호 , 276-3",36.2914524,127.5548744
98.49,충청북도 옥천군 안내면 도율리 81번지,36.4180681,127.6468731
99.72,충청북도 옥천군 청산면 효목리 423번지 3호,36.3259366,127.8283463
299.52,충청북도 옥천군 이원면 미동리 74번지 76번지,36.2196558,127.6408645
99.36,충청북도 옥천군 이원면 평계리 898번지,36.1886234,127.6326315
99.36,"충청북도 옥천군 이원면 평계리 883번지 3호 ,898-7",36.1881931,127.6332873
99.36,충청북도 옥천군 이원면 평계리 898번지 4호,36.1886234,127.6326315
99.36,충청북도 옥천군 이원면 평계리 898번지 9호,36.1886234,127.6326315
99.36,충청북도 옥천군 이원면 평계리 898번지 8호,36.1886234,127.6326315
99.36,충청북도 옥천군 이원면 평계리 883번지 1호,36.1881931,127.6332873
30.72,충청북도 옥천군 군북면 이백리 551번지 4호,36.3314496,127.5292147
30.72,충청북도 옥천군 군북면 이백리 551번지 25호,36.3314496,127.5292147
99.36,충청북도 옥천군 이원면 평계리 898번지 2호,36.1886234,127.6326315
99.36,충청북도 옥천군 이원면 평계리 898번지 1호,36.1886234,127.6326315
99.36,충청북도 옥천군 이원면 평계리 898번지 3호,36.1886234,127.6326315
30.72,충청북도 옥천군 군북면 이백리 551번지 26호,36.3314496,127.5292147
97.92,충청북도 옥천군 청산면 장위리 570번지,36.3220648,127.7830733
51.84,"충청북도 옥천군 군북면 이백리 550번지 3호 ,550-17(건물위)",36.3309105,127.5302796
32.64,충청북도 옥천군 군북면 이백리 551번지 24호 (건물위),36.3314496,127.5292147
19.84,충청북도 옥천군 안내면 현리길 76,36.3940311,127.6608388
96.48,충청북도 옥천군 안내면 오덕리 156번지,36.3853674,127.7246866
97.92,충청북도 옥천군 동이면 평산리 1173,36.2780202,127.6178422
97.92,"충청북도 옥천군 동이면 평산리 1171번지 2호 , 1173-1",36.2773038,127.6182689
97.92,충청북도 옥천군 동이면 평산리 1171번지,36.2773038,127.6182689
97.92,충청북도 옥천군 동이면 평산리 1171번지 1호,36.2773038,127.6182689
98.34,충청북도 옥천군 옥천읍 매화리 76번지 17호 (건물위),36.3019415,127.5972341
99.75,"충청북도 옥천군 이원면 지정리 233번지 , 234",36.2067756,127.636651
45.44,충청북도 옥천군 동이면 세산3길 22 (건물위),36.273319,127.604972
10.0,충청북도 옥천군 군북면 대정리 643번지 (건물위),36.3848894,127.5409471
99.0,"충청북도 옥천군 청성면 소서리 551번지 , 552-1, 552-2",36.2962972,127.7790734
99.0,"충청북도 옥천군 동이면 평산리 388번지 , 389(건물위)",36.282623,127.6106958
99.2,충청북도 옥천군 동이면 평산리 1050번지,36.2790341,127.6189743
99.54,충청북도 옥천군 군서면 동평3길 45-19 (건물위),36.2742753,127.5311249
18.9,충청북도 옥천군 청산면 지전리 20번지 6호 (건물위),36.3444506,127.7937819
18.9,충청북도 옥천군 청산면 백운리 301번지 1호 (건물위),36.3488719,127.7918631
18.9,충청북도 옥천군 청산면 예곡리 220번지 4호 (건물위),36.3518616,127.83321
99.23,충청북도 옥천군 청산면 대덕리 33번지 (건물위),36.3163362,127.7836928
96.48,충청북도 옥천군 청산면 효목리 424번지,36.3266375,127.8280465
96.9,"충청북도 옥천군 청산면 신매리 586번지 , 587, 587-1",36.3210935,127.7759916
99.83,"충청북도 옥천군 이원면 미동리 74번지 , 76",36.2196558,127.6408645
98.49,충청북도 옥천군 안내면 도율리 96번지,36.4180812,127.6454673
99.2,충청북도 옥천군 이원면 평계리 657번지,36.1892918,127.6375442
50.0,충청북도 옥천군 청산면 명티리 192번지 (건물위),36.3538038,127.8738719
98.28,"충청북도 옥천군 안내면 인포리 산 11번지 2호 ,산11-3",36.3830817,127.6618392
98.28,충청북도 옥천군 안내면 인포리 산 11번지 2호,36.3830817,127.6618392
950.4,"충청북도 옥천군 청산면 장위리 572번지 1호 573, 산29-2, 산31",36.3219847,127.7835188
96.48,충청북도 옥천군 안내면 도율리 88번지 8호,36.4209335,127.6422622
99.23,충청북도 옥천군 동이면 세산3길 13-13,36.2719347,127.6033346
96.48,"충청북도 옥천군 이원면 강청리 26-9, 26-10",36.2430255,127.6187336
98.49,충청북도 옥천군 청성면 궁촌리 208번지 건물위,36.3152468,127.7579482
998.64,"충청북도 옥천군 청산면 만월리 67번지 , 312, 313, 317, 320, 322, 322-1",36.375795,127.7895392
992.25,"충청북도 옥천군 청산면 만월리 산 66번지 1호 338,339",36.3753167,127.7819762
99.0,"충청북도 옥천군 청성면 조천리 1014-1,1014-3",36.2926653,127.7555449
30.24,충청북도 옥천군 옥천읍 문장로 98-31,36.2962539,127.5757227
99.23,충청북도 옥천군 군북면 국원리 산 6번지,36.3483159,127.5961175
98.49,충청북도 옥천군 안내면 동대리 154번지,36.4072477,127.6698506
99.23,충청북도 옥천군 군북면 국원리 34번지 5호,36.3485566,127.5947515
19.25,충청북도 옥천군 청산면 하서1길 15-15,36.3453984,127.7829454
20.0,충청북도 옥천군 동이면 선사로 309,36.3100773,127.622309
20.0,충청북도 옥천군 동이면 세산5길 14-5,36.2721683,127.6162309
20.0,충청북도 옥천군 군북면 방아실길 73,36.3910637,127.5439198
20.0,충청북도 옥천군 군북면 옥지로 394,36.3367216,127.5726564
20.0,충청북도 옥천군 군북면 대정1길 5,36.3851504,127.5409861
20.0,충청북도 옥천군 군북면 이평2길 92,36.3821167,127.5581306
20.0,충청북도 옥천군 군북면 환산로 307-3,36.3421221,127.5510559
20.0,충청북도 옥천군 안남면 연주길 74,36.3540096,127.671917
20.0,충청북도 옥천군 안남면 청정2길 15-3,36.3643028,127.6860608
20.0,충청북도 옥천군 군서면 은행1길 23-5,36.2699065,127.5165743
20.0,충청북도 옥천군 옥천읍 서대구일로 133,36.2831392,127.5925513
20.0,충청북도 옥천군 옥천읍 매화길 26,36.3042132,127.5958824
20.0,충청북도 옥천군 옥천읍 청풍로 172,36.2591158,127.5845836
20.0,충청북도 옥천군 안남면 도덕1길 85,36.3517623,127.6849626
96.48,충청북도 옥천군 이원면 백지리 544-1,36.2339896,127.6804654
99.0,"충청북도 옥천군 동이면 세산리 516-3 , 516-4, 516-5, 516-6, 산56-7",36.2626794,127.6020654
99.0,충청북도 옥천군 안내면 방하목리 35번지,36.4440159,127.667145
96.48,충청북도 옥천군 군북면 이백리 산 20번지 1호,36.3313166,127.5367172
18.9,충청북도 옥천군 청성면 산계길 58,36.3277611,127.7604685
99.2,충청북도 옥천군 동이면 적하리 1263번지 2호,36.2814902,127.6234346
32.55,충청북도 옥천군 옥천읍 양수리 211번지 30호,36.2943737,127.5554435
98.28,충청북도 옥천군 동이면 남곡리 산 76번지,36.3116687,127.5989834
30.24,충청북도 옥천군 청성면 도장1길 48,36.3803964,127.7298352
99.0,"충청북도 옥천군 청산면 만월리 산 55번지 14호 , 산55-15, 산55-16",36.3836485,127.7738122
99.0,충청북도 옥천군 청산면 만월리 산 55번지 15호,36.3836485,127.7738122
99.0,충청북도 옥천군 청산면 만월리 산 55번지 18호,36.3836485,127.7738122
99.0,충청북도 옥천군 청산면 만월리 산 55번지 17호,36.3836485,127.7738122
99.0,충청북도 옥천군 청산면 만월리 산 55번지 16호,36.3836485,127.7738122
99.0,충청북도 옥천군 옥천읍 양수로6길 21,36.2947613,127.5566227
99.0,충청북도 옥천군 이원면 수묵기호로 20,36.1919153,127.6327652
99.0,충청북도 옥천군 동이면 금암리 240번지 1호,36.2796957,127.6377447
99.0,"충청북도 옥천군 이원면 개심리 산 65-9 산20, 산23, 산24",36.2026884,127.6291337
99.0,충청북도 옥천군 이원면 개심리 산 65-7,36.2030632,127.6293569
99.0,충청북도 옥천군 이원면 개심리 산 65번지 13호,36.202891,127.6294225
99.0,"충청북도 옥천군 이원면 개심리 산 65-8 산9, 산19, 산24, 산27",36.2026806,127.6295425
99.0,충청북도 옥천군 이원면 개심리 65-16,36.2031087,127.6296642
99.0,충청북도 옥천군 이원면 개심리 산 65번지 11호,36.202891,127.6294225
99.0,충청북도 옥천군 이원면 개심리 산 65번지 10호,36.202891,127.6294225
99.0,"충청북도 옥천군 이원면 개심리 산 65-4 산65-5, 산65-6",36.2032716,127.6290265
99.0,충청북도 옥천군 안남면 지수리 87번지 4호,36.3478378,127.6845559
99.0,충청북도 옥천군 안남면 지수리 87번지 12호,36.3478378,127.6845559
97.92,충청북도 옥천군 안내면 오덕리 754번지,36.3948347,127.6928688
70.2,충청북도 옥천군 옥천읍 수북리 131번지 1호,36.3160969,127.6042226
60.0,충청북도 옥천군 군서면 성왕로 730,36.2957114,127.5307009
99.0,충청북도 옥천군 안내면 동대2길 73,36.4098709,127.6774711
99.75,충청북도 옥천군 청산면 장위리 312번지,36.329505,127.7857038
99.0,충청북도 옥천군 청성면 능월리 138번지 14호,36.3836874,127.7391445
10.0,충청북도 옥천군 옥천읍 장야2길 21-14,36.2979252,127.577916
99.0,충청북도 옥천군 청성면 능월리 138번지 1호,36.3836874,127.7391445
45.0,"충청북도 옥천군 청성면 산계2길 108, 주택",36.3274691,127.7513501
89.28,충청북도 옥천군 청산면 신매리 664번지 2호,36.3172141,127.7721395
99.0,충청북도 옥천군 청산면 의지리 392-1,36.3373305,127.8376066
99.0,충청북도 옥천군 청산면 의지리 산 51번지,36.3374424,127.842386
99.0,충청북도 옥천군 청산면 의지리 392번지,36.3376172,127.8376327
89.28,충청북도 옥천군 청산면 신매리 664번지 1호,36.3172141,127.7721395
97.65,충청북도 옥천군 청산면 신매리 664번지,36.3172141,127.7721395
99.0,충청북도 옥천군 청성면 능월3길 324-2,36.3803845,127.7393687
99.0,충청북도 옥천군 청산면 만월리 산 55번지 11호,36.3836485,127.7738122
98.8,충청북도 옥천군 옥천읍 옥천동이로 292,36.2969507,127.6023998
82.08,충청북도 옥천군 안내면 용촌리 31번지,36.4303854,127.6286925
99.0,충청북도 옥천군 청산면 만월리 산 55번지 9호,36.3836485,127.7738122
99.0,충청북도 옥천군 옥천읍 삼청2길 212,36.268291,127.5758409
75.6,충청북도 옥천군 동이면 석탄리 553번지,36.3148463,127.6213185
49.5,충청북도 옥천군 안내면 인포1길 19-12,36.3760995,127.654903
19.75,충청북도 옥천군 옥천읍 삼양로 61,36.305173,127.5673551
27.0,충청북도 옥천군 군북면 옥천로 1104,36.3312341,127.5330876
99.0,충청북도 옥천군 청성면 도장리 58번지 3호,36.3815277,127.7272888
99.0,충청북도 옥천군 청성면 도장리 58번지,36.3815277,127.7272888
99.0,충청북도 옥천군 안내면 방하목로 447,36.4419499,127.6695466
99.74,충청북도 옥천군 옥천읍 서정리 93번지 3호,36.3155286,127.5561349
99.0,충청북도 옥천군 청성면 합금리 481번지 5호,36.2938598,127.6722949
99.0,충청북도 옥천군 청산면 만월리 646번지 5호,36.3821874,127.7731987
99.0,충청북도 옥천군 안내면 오덕리 556번지,36.3919393,127.7030756
79.36,충청북도 옥천군 청산면 인정1길 118,36.3274679,127.7949788
72.0,충청북도 옥천군 군서면 성왕로 489-16,36.2762936,127.5273416
19.8,충청북도 옥천군 이원면 건진3길 31,36.2479221,127.613686
99.0,충청북도 옥천군 청산면 신매리 산 5번지,36.3198918,127.7776396
98.91,충청북도 옥천군 청산면 신매리 457-2,36.3217677,127.7771302
98.91,충청북도 옥천군 청산면 신매리 457-7,36.3216873,127.7777681
99.0,충청북도 옥천군 청산면 신매리 457-5,36.3212403,127.777342
97.47,충청북도 옥천군 청산면 신매리 457-8,36.3219396,127.7778373
99.36,충청북도 옥천군 옥천읍 가풍리 125번지 1호,36.2735455,127.5845773
24.0,충청북도 옥천군 군북면 이백4길 7,36.3313715,127.5297184
10.0,충청북도 옥천군 옥천읍 성왕로 1454,36.3204061,127.5767914
99.0,충청북도 옥천군 동이면 세산3길 26-20,36.2732594,127.6066767
99.23,충청북도 옥천군 이원면 용방리 596번지 3호,36.2533425,127.6503501
99.0,충청북도 옥천군 청성면 조천리 971번지,36.2910958,127.7563548
99.0,충청북도 옥천군 옥천읍 의료단지길 66,36.2735959,127.5923428
99.0,충청북도 옥천군 옥천읍 의료단지길 70,36.2741066,127.5927701
30.0,충청북도 옥천군 안내면 안내수한로 291,36.40999,127.6420821
20.0,충청북도 옥천군 동이면 세산리 1354번지 5호,36.2644876,127.6011522
89.25,충청북도 옥천군 동이면 금암리 1054번지 3호,36.2849173,127.6332125
99.0,충청북도 옥천군 동이면 세산3길 26-24,36.2736641,127.6069109
99.0,충청북도 옥천군 청산면 만월리 646번지,36.3821874,127.7731987
99.0,충청북도 옥천군 옥천읍 매화리 170번지 8호,36.3038943,127.5900158
75.0,충청북도 옥천군 이원면 개심리 755번지 4호,36.2041678,127.6263691
99.0,충청북도 옥천군 동이면 지양2길 78-99,36.3004023,127.6320441
99.0,충청북도 옥천군 동이면 평산리 1349번지,36.2807324,127.6089033
98.0,충청북도 옥천군 동이면 조령리 23번지,36.2869815,127.6943815
